id,name,gender,age,degree,stream,college_name,placement_status,salary,gpa,years_of_experience
1050,Ty Williams,Male,24,Bachelor's,Mechanical Engineering,Princeton University,Placed,57121,3.16,1
1051,Ron Taylor,Male,23,Bachelor's,Electrical Engineering,University of Virginia,Placed,57424,3.39,3
1052,Ben Sanchez,Male,26,Bachelor's,Information Technology,City University of New York,Placed,63777,3.19,2
1053,Will Johnson,Male,24,Bachelor's,Computer Science,Syracuse University,Not Placed,0,3.48,1
1054,Ty Davis,Male,26,Bachelor's,Electronics and Communication,Boston University,Placed,63937,2.58,2
1055,Ty Adams,Male,25,Bachelor's,Electrical Engineering,University of North Carolina--Chapel Hill,Placed,58498,2.7,1
1056,Ron Moore,Male,24,Bachelor's,Mechanical Engineering,University of Wisconsin--Madison,Placed,63231,3.13,1
1057,Piper Garcia,Female,26,Bachelor's,Computer Science,Johns Hopkins University,Placed,60920,3.14,1
1058,Ron Martin,Male,24,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,58371,3.23,2
1059,Jaden Walker,Male,25,Bachelor's,Computer Science,University of California--Los Angeles,Not Placed,0,2.78,3
1060,Alex Clark,Male,24,Bachelor's,Mechanical Engineering,Yale University,Not Placed,0,3.29,3
1061,Ty Scott,Male,25,Bachelor's,Electrical Engineering,University of Virginia,Not Placed,0,3.2,2
1062,Ty Hall,Male,25,Bachelor's,Information Technology,University of California--Berkeley,Placed,62394,3.1,1
1063,Jaden Rodriguez,Male,25,Bachelor's,Electronics and Communication,University of Chicago,Not Placed,0,2.87,1
1064,Jaden Clark,Male,24,Bachelor's,Information Technology,Princeton University,Not Placed,0,3.14,2
1065,Will Miller,Male,26,Bachelor's,Computer Science,Texas A&M University,Placed,63799,3.47,1
1066,Ty King,Male,23,Bachelor's,Mechanical Engineering,University of Virginia,Not Placed,0,3.01,1
1067,Ron Davis,Male,26,Bachelor's,Electrical Engineering,Northwestern University,Placed,64797,3.28,3
1068,Jaden Baker,Male,25,Bachelor's,Information Technology,University of Florida,Placed,63566,3.48,1
1069,Will Perez,Male,24,Bachelor's,Mechanical Engineering,University of Maryland,Placed,60882,3.49,2
1070,Jaden Adams,Male,25,Bachelor's,Electrical Engineering,University of Chicago,Placed,56937,2.79,2
1071,Ron Miller,Male,26,Bachelor's,Electronics and Communication,University of Pennsylvania,Not Placed,0,2.68,3
1072,Will Brown,Male,23,Bachelor's,Computer Science,Northwestern University,Placed,64964,2.81,1
1073,Ben Walker,Male,25,Bachelor's,Mechanical Engineering,Arizona State University,Placed,58518,3.27,3
1074,Ron Robinson,Male,25,Bachelor's,Information Technology,Harvard University,Placed,61404,2.63,3
1075,Alex Lewis,Male,25,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,63231,3.39,2
1076,Jaden Martin,Male,25,Bachelor's,Electrical Engineering,University of California--Los Angeles,Placed,60907,2.75,3
1077,Ben Taylor,Male,23,Bachelor's,Mechanical Engineering,University of Virginia,Placed,64283,2.51,1
1078,Ty Thomas,Male,24,Bachelor's,Electronics and Communication,Yale University,Not Placed,0,3.22,1
1079,Alex Scott,Male,25,Bachelor's,Mechanical Engineering,Georgia Institute of Technology,Placed,52848,2.71,3
1080,Ron White,Male,24,Bachelor's,Electrical Engineering,Drexel University,Placed,58498,2.91,2
1081,Alex Adams,Male,23,Bachelor's,Computer Science,Columbia University,Placed,64453,3.46,1
1082,Ty Harris,Male,26,Bachelor's,Information Technology,Massachusetts Institute of Technology,Placed,60136,3.38,2
1083,Will Baker,Male,25,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Not Placed,0,3.37,2
1084,Ron Clark,Male,25,Bachelor's,Electrical Engineering,University of Wisconsin--Madison,Not Placed,0,2.56,3
1085,Alex Johnson,Male,26,Bachelor's,Mechanical Engineering,Johns Hopkins University,Placed,55060,3.03,2
1086,Will Evans,Male,23,Bachelor's,Computer Science,Carnegie Mellon University,Placed,64322,3.47,1
1087,Ron Wilson,Male,24,Bachelor's,Information Technology,University of Toronto,Placed,55099,3.01,3
1088,Ben Roberts,Male,25,Bachelor's,Mechanical Engineering,Rutgers University,Placed,61250,3.22,1
1089,Alex Martinez,Male,24,Bachelor's,Electrical Engineering,Indiana University,Placed,60312,3.12,3
1090,Will Allen,Male,26,Bachelor's,Information Technology,Syracuse University,Not Placed,0,3.11,2
1091,Joe Robinson,Male,23,Bachelor's,Electrical Engineering,University of Virginia,Placed,56716,2.52,2
1092,May Harris,Female,25,Bachelor's,Mechanical Engineering,University of Maryland,Placed,60702,3.1,2
1093,Willa Gray,Female,26,Bachelor's,Electrical Engineering,California Institute of Technology,Placed,57441,3.42,3
1094,Luna Taylor,Female,26,Bachelor's,Electrical Engineering,Boston University,Not Placed,0,2.62,3
1095,Fiona Parker,Female,24,Bachelor's,Computer Science,University of Pennsylvania,Placed,58800,2.78,3
1096,Troy Ward,Male,25,Bachelor's,Electrical Engineering,Columbia University,Placed,55987,2.56,2
1097,Hope Smith,Female,23,Bachelor's,Information Technology,University of California--Berkeley,Not Placed,0,3.2,3
1098,Belle Roberts,Female,23,Bachelor's,Electronics and Communication,California Institute of Technology,Not Placed,0,2.88,1
1099,Rose Thomas,Female,23,Bachelor's,Electrical Engineering,Columbia University,Placed,56129,3.02,3
1100,Evan Lee,Male,26,Bachelor's,Computer Science,City University of New York,Placed,58360,3.32,3
